order_id,order_date,customer_id,seller_id,order_status
14029,1/2/2021,712,20,comp
7910,12/2/2020,712,3,comp
18061,11/25/2020,712,20,comp
6585,11/3/2020,712,5,comp
3504,10/30/2020,712,4,comp
4806,10/15/2020,712,3,comp
5040,9/4/2020,712,5,comp
7663,8/12/2020,712,5,comp
9820,7/14/2020,712,10,comp
8537,7/7/2020,712,2,comp
16718,6/27/2020,712,33,comp
5503,5/11/2020,712,3,comp
4870,4/21/2020,712,3,comp
3685,4/14/2020,712,1,comp
1400,3/20/2020,712,2,comp
21322,7/22/2024,713,41,comp
21080,6/20/2024,713,41,comp
21041,5/23/2024,713,20,comp
21239,5/22/2024,713,36,comp
21326,3/16/2024,713,23,comp
14639,1/28/2024,713,23,comp
20992,1/20/2024,713,34,comp
3535,1/7/2024,713,5,comp
7028,12/9/2023,713,2,comp
9469,12/9/2023,713,5,comp
17797,12/3/2023,713,35,comp
3705,10/11/2023,713,5,comp
13605,9/22/2023,713,25,comp
7985,9/15/2023,713,2,comp
4271,8/17/2023,713,4,comp
2225,8/14/2023,713,1,comp
9071,8/14/2023,713,2,comp
4795,8/13/2023,713,1,comp
20792,8/12/2023,713,33,comp
16177,7/12/2023,713,30,comp
17882,6/23/2023,713,31,comp
14518,6/18/2023,713,13,comp
7009,6/16/2023,713,3,comp
12203,4/27/2023,713,21,comp
20325,4/25/2023,713,21,comp
639,4/24/2023,713,1,comp
2175,4/9/2023,713,2,comp
670,4/5/2023,713,1,comp
16713,3/5/2023,713,23,comp
13627,2/10/2023,713,6,comp
19431,2/7/2023,713,31,comp
3824,2/1/2023,713,5,comp
8386,11/20/2022,713,4,comp
8049,10/16/2022,713,5,comp
7896,10/11/2022,713,2,comp
11847,9/30/2022,713,11,comp
18978,9/25/2022,713,25,comp
14732,9/2/2022,713,32,comp
559,8/17/2022,713,4,comp
15767,8/4/2022,713,25,comp
2530,8/2/2022,713,4,comp
20866,7/23/2022,713,25,comp
7089,7/15/2022,713,1,comp
13698,7/15/2022,713,2,comp
24,7/9/2022,713,5,comp
12637,6/8/2022,713,25,comp
12047,5/25/2022,713,9,comp
11034,5/13/2022,713,16,comp
15256,5/7/2022,713,9,comp
1461,3/19/2022,713,2,comp
11765,3/4/2022,713,24,comp
7489,2/1/2022,713,3,comp
6145,1/17/2022,713,1,comp
3973,1/6/2022,713,5,comp
19693,12/25/2021,713,35,comp
2208,12/13/2021,713,2,comp
15980,10/18/2021,713,24,comp
6297,10/8/2021,713,2,comp
20657,9/25/2021,713,21,comp
12039,9/14/2021,713,12,comp
13884,9/9/2021,713,14,comp
19,9/1/2021,713,5,comp
19316,8/26/2021,713,27,comp
8685,8/16/2021,713,2,comp
13253,8/13/2021,713,7,comp
2782,7/21/2021,713,4,comp
16186,7/7/2021,713,32,comp
20567,6/27/2021,713,30,comp
8993,6/19/2021,713,2,comp
14728,6/11/2021,713,6,comp
20280,5/26/2021,713,21,comp
1854,5/11/2021,713,5,comp
17344,4/13/2021,713,25,comp
20352,4/4/2021,713,32,comp
19082,3/30/2021,713,26,comp
10109,2/3/2021,713,19,comp
16058,1/22/2021,713,30,comp
10132,12/19/2020,713,5,comp
1641,12/10/2020,713,4,comp
11528,11/24/2020,713,24,comp
13989,11/20/2020,713,11,comp
4955,9/17/2020,713,1,comp
7830,9/11/2020,713,4,comp
16766,8/26/2020,713,25,comp
16948,7/23/2020,713,35,comp
400,5/15/2020,713,2,comp
13147,5/15/2020,713,16,comp
6948,5/5/2020,713,2,comp
5750,3/11/2020,713,5,comp
5026,1/31/2020,713,2,comp
20995,4/17/2024,714,33,comp
21132,3/30/2024,714,5,comp
10003,2/13/2024,714,25,comp
1778,1/14/2024,714,1,comp
13383,12/25/2023,714,25,comp
19635,10/9/2023,714,23,comp
7019,10/3/2023,714,5,comp
12820,9/21/2023,714,10,comp
8065,9/11/2023,714,5,comp
17300,9/2/2023,714,24,comp
1742,8/31/2023,714,4,comp
2642,8/29/2023,714,4,comp
19050,8/23/2023,714,33,comp
15576,8/14/2023,714,32,comp
20574,8/11/2023,714,34,comp
7854,8/3/2023,714,4,comp
8352,7/29/2023,714,5,comp
1447,7/27/2023,714,4,comp
12097,7/22/2023,714,17,comp
8963,6/27/2023,714,4,comp
12618,6/24/2023,714,3,comp
11029,6/14/2023,714,23,comp
10858,5/19/2023,714,19,comp
16303,5/13/2023,714,30,comp
7684,5/10/2023,714,2,comp
1664,4/25/2023,714,5,comp
15913,4/19/2023,714,26,comp
15534,3/25/2023,714,23,comp
17061,3/25/2023,714,24,comp
17395,3/24/2023,714,24,comp
15004,3/21/2023,714,36,comp
20320,3/20/2023,714,33,comp
7523,3/9/2023,714,5,comp
6072,3/2/2023,714,1,comp
4803,1/10/2023,714,1,comp
2207,1/8/2023,714,4,comp
6159,12/12/2022,714,4,comp
5838,12/11/2022,714,2,comp
8817,12/10/2022,714,3,comp
7210,12/3/2022,714,1,comp
19704,8/30/2022,714,23,comp
13256,8/4/2022,714,10,comp
16136,7/30/2022,714,27,comp
14018,6/16/2022,714,19,comp
19031,6/10/2022,714,31,comp
15045,4/27/2022,714,17,comp
20584,4/19/2022,714,30,comp
19734,4/7/2022,714,32,comp
2014,4/6/2022,714,2,comp
14466,3/18/2022,714,10,comp
13293,2/24/2022,714,1,comp
1128,11/23/2021,714,4,comp
11999,9/12/2021,714,11,comp
6953,9/10/2021,714,1,comp
17288,8/30/2021,714,21,comp
18188,8/19/2021,714,22,comp
10802,8/6/2021,714,15,comp
2113,7/29/2021,714,3,comp
8773,7/29/2021,714,3,comp
2294,6/8/2021,714,5,comp
13374,6/8/2021,714,10,comp
18082,5/20/2021,714,22,comp
20594,5/10/2021,714,21,comp
20413,4/19/2021,714,26,comp
2596,4/9/2021,714,3,comp
19911,4/4/2021,714,30,comp
19070,3/12/2021,714,30,comp
5989,2/19/2021,714,3,comp
6726,11/15/2020,714,3,comp
19229,10/18/2020,714,30,comp
14019,10/16/2020,714,17,comp
6540,9/9/2020,714,1,comp
6598,7/24/2020,714,2,comp
1924,7/18/2020,714,1,comp
13957,7/18/2020,714,6,comp
12346,6/10/2020,714,19,comp
6869,5/2/2020,714,3,comp
6136,4/13/2020,714,3,comp
3156,3/16/2020,714,5,comp
10302,3/16/2020,714,6,comp
3592,2/29/2020,714,4,comp
9691,2/17/2020,714,2,comp
4115,1/12/2020,714,3,comp
14811,1/7/2020,714,7,comp
9726,1/1/2020,714,25,comp
21417,1/23/2024,715,27,comp
5713,11/22/2023,715,5,comp
11290,11/12/2023,715,18,comp
14814,9/19/2023,715,47,comp
7531,9/8/2023,715,2,comp
4188,9/5/2023,715,1,comp
7692,8/17/2023,715,5,comp
696,8/15/2023,715,5,comp
6055,6/9/2023,715,1,comp
18780,5/26/2023,715,27,comp
5034,5/17/2023,715,4,comp
12117,5/17/2023,715,6,comp
11684,5/7/2023,715,7,comp
10401,4/8/2023,715,4,comp
16125,4/8/2023,715,28,comp
305,4/7/2023,715,2,comp
2109,3/24/2023,715,4,comp
10721,3/21/2023,715,17,comp
15254,3/12/2023,715,36,comp
12321,3/8/2023,715,25,comp
4887,1/30/2023,715,3,comp
9019,1/18/2023,715,3,comp
9642,1/11/2023,715,1,comp
2189,1/10/2023,715,1,comp
10714,12/2/2022,715,21,comp
10739,9/30/2022,715,18,comp
7729,9/22/2022,715,2,comp
7973,9/16/2022,715,2,comp
15933,9/16/2022,715,35,comp
15374,8/27/2022,715,39,comp
2090,8/20/2022,715,4,comp
11122,8/19/2022,715,24,comp
14228,8/1/2022,715,18,comp
10012,7/16/2022,715,5,comp
14884,7/12/2022,715,18,comp
16162,6/24/2022,715,35,comp
20590,6/9/2022,715,29,comp
19038,5/20/2022,715,22,comp
16265,5/18/2022,715,29,comp
20390,5/17/2022,715,34,comp
14114,4/22/2022,715,8,comp
637,4/8/2022,715,1,comp
16490,3/15/2022,715,26,comp
9846,11/29/2021,715,19,comp
15797,9/27/2021,715,20,comp
1897,9/25/2021,715,3,comp
3397,9/7/2021,715,3,comp
8821,8/30/2021,715,3,comp
10723,8/17/2021,715,5,comp
12595,8/11/2021,715,10,comp
3661,7/31/2021,715,4,comp
18602,7/23/2021,715,29,comp
15224,7/19/2021,715,7,comp
18148,7/13/2021,715,22,comp
7011,7/2/2021,715,5,comp
1358,7/1/2021,715,1,comp
39,6/20/2021,715,4,comp
4753,6/18/2021,715,5,comp
20750,5/23/2021,715,22,comp
12142,5/8/2021,715,6,comp
13043,5/1/2021,715,8,comp
6174,4/16/2021,715,5,comp
17027,3/3/2021,715,33,comp
4657,2/4/2021,715,5,comp
16292,1/26/2021,715,27,comp
8136,1/13/2021,715,5,comp
4327,10/6/2020,715,3,comp
12356,9/17/2020,715,1,comp
9068,9/9/2020,715,4,comp
5975,8/12/2020,715,2,comp
913,8/11/2020,715,1,comp
6042,8/6/2020,715,1,comp
8956,8/6/2020,715,1,comp
6956,6/21/2020,715,2,comp
16746,6/13/2020,715,24,comp
5772,6/6/2020,715,1,comp
12526,6/2/2020,715,8,comp
373,4/5/2020,715,3,comp
2764,3/8/2020,715,1,comp
8621,2/24/2020,715,4,comp
21190,5/18/2024,716,18,comp
21277,3/29/2024,716,2,comp
3564,1/29/2024,716,3,comp
6887,12/19/2023,716,2,comp
16658,11/18/2023,716,35,comp
10752,11/2/2023,716,13,comp
7686,10/8/2023,716,1,comp
542,8/11/2023,716,2,comp
1065,8/6/2023,716,1,comp
17374,7/9/2023,716,23,comp
20258,7/4/2023,716,25,comp
13440,7/2/2023,716,4,comp
9134,6/24/2023,716,1,comp
11557,6/13/2023,716,3,comp
18466,6/12/2023,716,35,comp
5594,6/2/2023,716,1,comp
2855,5/31/2023,716,4,comp
11911,5/28/2023,716,19,comp
134,5/21/2023,716,4,comp
11525,5/16/2023,716,10,comp
11553,4/28/2023,716,13,comp
372,4/15/2023,716,1,comp
19531,4/11/2023,716,24,comp
13406,3/27/2023,716,12,comp
7696,3/11/2023,716,4,comp
15679,3/10/2023,716,27,comp
9149,2/4/2023,716,5,comp
10352,11/27/2022,716,17,comp
13362,9/24/2022,716,12,comp
16752,9/22/2022,716,27,comp
18395,9/12/2022,716,35,comp
12799,8/30/2022,716,14,comp
14211,8/26/2022,716,19,comp
12575,8/18/2022,716,7,comp
4848,8/15/2022,716,2,comp
19405,8/15/2022,716,32,comp
12469,8/8/2022,716,14,comp
3559,7/20/2022,716,2,comp
15194,7/15/2022,716,8,comp
11552,7/12/2022,716,6,comp
10087,7/3/2022,716,9,comp
9029,6/18/2022,716,5,comp
2603,6/17/2022,716,5,comp
20885,6/13/2022,716,20,comp
12579,6/12/2022,716,8,comp
9751,6/5/2022,716,4,comp
4040,5/22/2022,716,3,comp
2028,5/7/2022,716,1,comp
11037,5/2/2022,716,9,comp
18232,4/22/2022,716,33,comp
8153,4/20/2022,716,3,comp
17922,4/12/2022,716,27,comp
14238,3/19/2022,716,15,comp
20018,3/16/2022,716,29,comp
1609,1/27/2022,716,1,comp
817,1/13/2022,716,4,comp
3381,1/7/2022,716,4,comp
6150,12/19/2021,716,2,comp
10826,11/26/2021,716,13,comp
7044,10/30/2021,716,3,comp
14237,10/28/2021,716,6,comp
6259,10/4/2021,716,3,comp
15946,10/2/2021,716,29,comp
17459,9/30/2021,716,32,comp
16939,9/27/2021,716,20,comp
15552,9/20/2021,716,24,comp
4640,9/10/2021,716,2,comp
18753,9/9/2021,716,25,comp
20113,9/7/2021,716,30,comp
14872,8/29/2021,716,33,comp
11500,8/24/2021,716,18,comp
13308,8/13/2021,716,25,comp
2043,8/1/2021,716,4,comp
14192,7/30/2021,716,11,comp
3485,7/8/2021,716,4,comp
4886,7/6/2021,716,1,comp
10307,6/29/2021,716,16,comp
10581,6/9/2021,716,2,comp
13974,6/3/2021,716,18,comp
14924,6/1/2021,716,13,comp
18335,5/30/2021,716,25,comp
12247,5/24/2021,716,1,comp
11399,5/6/2021,716,15,comp
7322,5/4/2021,716,1,comp
18320,5/1/2021,716,35,comp
18032,4/22/2021,716,24,comp
14855,4/16/2021,716,5,comp
14712,4/3/2021,716,38,comp
12538,3/31/2021,716,3,comp
845,3/26/2021,716,3,comp
8927,3/23/2021,716,3,comp
15112,3/9/2021,716,39,comp
2813,2/20/2021,716,3,comp
10026,12/12/2020,716,10,comp
680,11/1/2020,716,5,comp
7537,10/26/2020,716,1,comp
10206,10/9/2020,716,3,comp
8583,9/7/2020,716,5,comp
9394,8/27/2020,716,1,comp
7362,6/10/2020,716,3,comp
17280,6/4/2020,716,28,comp
12126,5/22/2020,716,19,comp
18179,4/20/2020,716,30,comp
2276,4/16/2020,716,4,comp
4001,4/12/2020,716,2,comp
5994,4/8/2020,716,3,comp
9665,3/31/2020,716,1,comp
4107,2/11/2020,716,2,comp
6277,1/16/2020,716,2,comp
21176,7/23/2024,717,13,comp
21446,6/30/2024,717,2,comp
20987,4/28/2024,717,31,comp
21605,3/18/2024,717,10,comp
21354,3/15/2024,717,38,comp
2932,1/25/2024,717,2,comp
21329,1/22/2024,717,9,comp
3666,1/2/2024,717,5,comp
1122,1/1/2024,717,2,comp
1840,9/12/2023,717,1,comp
11663,9/11/2023,717,5,comp
13182,9/7/2023,717,21,comp
20455,8/8/2023,717,32,comp
8605,8/2/2023,717,4,comp
4584,7/30/2023,717,5,comp
9650,7/30/2023,717,4,comp
12888,7/29/2023,717,11,comp
10661,7/22/2023,717,11,comp
16795,6/29/2023,717,32,comp
20343,6/28/2023,717,25,comp
12295,6/20/2023,717,12,comp
8808,6/11/2023,717,2,comp
8499,6/10/2023,717,1,comp
18198,5/8/2023,717,30,comp
12913,4/29/2023,717,5,comp
1916,3/26/2023,717,3,comp
16346,3/26/2023,717,26,comp
19218,3/12/2023,717,24,comp
18351,3/11/2023,717,35,comp
14105,2/2/2023,717,6,comp
9227,12/4/2022,717,1,comp
12590,11/26/2022,717,23,comp
4073,11/7/2022,717,4,comp
9903,9/11/2022,717,16,comp
12686,9/6/2022,717,18,comp
18711,9/2/2022,717,33,comp
18659,8/28/2022,717,29,comp
11417,7/15/2022,717,15,comp
11541,7/11/2022,717,14,comp
15070,5/8/2022,717,12,comp
19418,5/5/2022,717,35,comp
17285,4/28/2022,717,27,comp
18728,4/23/2022,717,29,comp
13098,4/14/2022,717,12,comp
13747,4/3/2022,717,22,comp
3367,3/24/2022,717,5,comp
3170,3/16/2022,717,1,comp
9177,3/9/2022,717,1,comp
20769,3/4/2022,717,31,comp
17781,2/14/2022,717,27,comp
318,12/27/2021,717,5,comp
5751,12/21/2021,717,1,comp
11956,12/12/2021,717,10,comp
7196,11/12/2021,717,2,comp
10930,11/5/2021,717,13,comp
16288,9/28/2021,717,31,comp
14606,9/24/2021,717,23,comp
20100,9/12/2021,717,32,comp
5450,7/27/2021,717,1,comp
16634,7/14/2021,717,22,comp
16073,7/12/2021,717,22,comp
298,7/10/2021,717,3,comp
930,6/15/2021,717,4,comp
4587,6/10/2021,717,3,comp
19381,5/11/2021,717,23,comp
17757,5/10/2021,717,28,comp
20077,5/9/2021,717,32,comp
17912,4/17/2021,717,31,comp
4873,3/30/2021,717,2,comp
20179,3/29/2021,717,21,comp
20934,3/29/2021,717,33,comp
10538,3/21/2021,717,7,comp
13425,3/17/2021,717,21,comp
20473,3/17/2021,717,28,comp
9266,3/14/2021,717,2,comp
4103,12/29/2020,717,1,comp
8293,12/19/2020,717,5,comp
1556,11/14/2020,717,4,comp
8579,11/13/2020,717,4,comp
5980,9/25/2020,717,2,comp
14263,9/13/2020,717,6,comp
11056,8/30/2020,717,19,comp
8094,7/31/2020,717,3,comp
2094,7/14/2020,717,4,comp
16410,7/5/2020,717,24,comp
6619,6/5/2020,717,4,comp
18347,4/4/2020,717,22,comp
21257,4/22/2024,718,15,comp
21431,2/25/2024,718,37,comp
20975,1/25/2024,718,31,comp
6921,1/15/2024,718,1,comp
3076,1/14/2024,718,4,comp
5861,1/12/2024,718,1,comp
13723,1/10/2024,718,16,comp
10284,11/5/2023,718,13,comp
8595,10/29/2023,718,1,comp
5231,9/28/2023,718,2,comp
14045,9/25/2023,718,22,comp
20206,9/17/2023,718,27,comp
11023,9/13/2023,718,12,comp
773,8/31/2023,718,4,comp
20138,8/11/2023,718,28,comp
4475,7/21/2023,718,3,comp
17522,7/11/2023,718,34,comp
18925,6/9/2023,718,21,comp
9052,5/7/2023,718,2,comp
20010,5/4/2023,718,30,comp
722,4/26/2023,718,2,comp
15486,4/14/2023,718,27,comp
15920,4/6/2023,718,20,comp
9136,3/6/2023,718,2,comp
5139,12/1/2022,718,4,comp
4318,10/31/2022,718,3,comp
15188,9/17/2022,718,13,comp
16353,9/6/2022,718,27,comp
3210,7/29/2022,718,3,comp
13968,7/16/2022,718,24,comp
14555,7/11/2022,718,1,comp
12450,6/21/2022,718,14,comp
10119,6/6/2022,718,4,comp
10920,5/18/2022,718,12,comp
11549,5/7/2022,718,10,comp
11947,5/7/2022,718,11,comp
20020,5/6/2022,718,31,comp
19865,4/16/2022,718,25,comp
17710,4/4/2022,718,31,comp
16080,3/30/2022,718,29,comp
9917,3/19/2022,718,11,comp
1052,3/17/2022,718,2,comp
19117,1/20/2022,718,29,comp
8935,12/20/2021,718,2,comp
7903,11/17/2021,718,4,comp
16624,11/8/2021,718,30,comp
7347,10/29/2021,718,5,comp
384,10/24/2021,718,4,comp
6746,10/4/2021,718,3,comp
2556,10/2/2021,718,3,comp
3055,9/29/2021,718,1,comp
13264,9/17/2021,718,20,comp
14261,9/15/2021,718,15,comp
6714,9/6/2021,718,4,comp
11724,8/30/2021,718,7,comp
4441,8/16/2021,718,5,comp
12734,7/29/2021,718,22,comp
9708,7/25/2021,718,1,comp
10665,7/24/2021,718,13,comp
14952,7/14/2021,718,35,comp
10976,7/2/2021,718,18,comp
9736,6/28/2021,718,7,comp
14943,6/26/2021,718,21,comp
7907,6/24/2021,718,2,comp
18614,6/2/2021,718,21,comp
5217,5/27/2021,718,3,comp
11195,5/6/2021,718,6,comp
8402,4/3/2021,718,5,comp
8380,4/2/2021,718,1,comp
3906,3/27/2021,718,5,comp
19545,3/27/2021,718,29,comp
14820,3/23/2021,718,8,comp
3769,3/11/2021,718,2,comp
1543,2/6/2021,718,5,comp
4007,1/29/2021,718,5,comp
4059,12/11/2020,718,3,comp
5402,11/25/2020,718,3,comp
14223,11/22/2020,718,16,comp
6486,11/14/2020,718,2,comp
3263,10/6/2020,718,5,comp
12708,10/5/2020,718,9,comp
9126,9/9/2020,718,3,comp
19499,8/24/2020,718,29,comp
1055,8/20/2020,718,4,comp
4048,8/15/2020,718,2,comp
5170,8/11/2020,718,1,comp
1934,8/7/2020,718,1,comp
11260,7/4/2020,718,24,comp
11676,5/2/2020,718,6,comp
7435,4/16/2020,718,5,comp
13941,4/15/2020,718,20,comp
5210,4/13/2020,718,5,comp
10002,4/3/2020,718,9,comp
10159,3/19/2020,718,21,comp
3748,3/16/2020,718,4,comp
14941,3/2/2020,718,33,comp
21564,7/29/2024,719,50,comp
21121,3/30/2024,719,25,comp
20941,3/15/2024,719,28,comp
9682,1/18/2024,719,16,comp
8220,11/6/2023,719,1,comp
3619,11/4/2023,719,5,comp
2762,10/13/2023,719,4,comp
9210,10/4/2023,719,1,comp
13148,9/30/2023,719,20,comp
16147,9/30/2023,719,26,comp
14132,9/22/2023,719,5,comp
19037,9/19/2023,719,30,comp
18818,9/3/2023,719,35,comp
17387,8/30/2023,719,25,comp
5793,8/28/2023,719,1,comp
14481,8/14/2023,719,4,comp
6004,8/2/2023,719,2,comp
20093,7/28/2023,719,24,comp
1264,7/24/2023,719,2,comp
16405,7/24/2023,719,20,comp
19189,7/24/2023,719,30,comp
16083,7/23/2023,719,35,comp
11510,7/12/2023,719,22,comp
6062,7/7/2023,719,3,comp
18804,5/26/2023,719,32,comp
14206,5/13/2023,719,4,comp
11535,5/5/2023,719,13,comp
17111,4/27/2023,719,30,comp
8295,4/25/2023,719,4,comp
5465,4/24/2023,719,2,comp
2466,4/18/2023,719,2,comp
19882,4/17/2023,719,26,comp
7261,4/8/2023,719,1,comp
765,4/6/2023,719,3,comp
15562,3/30/2023,719,32,comp
12727,3/25/2023,719,8,comp
854,3/24/2023,719,5,comp
17018,3/23/2023,719,29,comp
17679,3/12/2023,719,29,comp
13061,2/22/2023,719,3,comp
2128,1/10/2023,719,5,comp
13647,10/31/2022,719,23,comp
14963,10/27/2022,719,48,comp
10902,10/3/2022,719,7,comp
12897,9/7/2022,719,17,comp
13960,8/19/2022,719,14,comp
19847,8/14/2022,719,25,comp
20524,8/14/2022,719,34,comp
15095,8/5/2022,719,9,comp
6662,8/3/2022,719,2,comp
9658,7/28/2022,719,2,comp
12339,7/17/2022,719,5,comp
20180,6/11/2022,719,32,comp
20056,6/1/2022,719,31,comp
16868,5/31/2022,719,31,comp
1600,5/17/2022,719,4,comp
15274,5/8/2022,719,20,comp
17646,5/3/2022,719,30,comp
5618,4/27/2022,719,1,comp
15955,3/10/2022,719,33,comp
5968,12/21/2021,719,1,comp
1208,11/24/2021,719,2,comp
10013,11/6/2021,719,11,comp
8046,11/2/2021,719,4,comp
15872,10/3/2021,719,21,comp
449,9/25/2021,719,4,comp
17598,9/19/2021,719,33,comp
12340,8/25/2021,719,16,comp
14976,8/7/2021,719,48,comp
16915,8/3/2021,719,33,comp
17177,8/1/2021,719,20,comp
19906,7/22/2021,719,24,comp
19574,7/21/2021,719,31,comp
10774,7/10/2021,719,8,comp
4903,6/29/2021,719,2,comp
15545,4/25/2021,719,26,comp
19565,4/23/2021,719,21,comp
1448,4/8/2021,719,3,comp
19204,3/26/2021,719,23,comp
11332,3/14/2021,719,20,comp
5604,2/23/2021,719,4,comp
7693,2/23/2021,719,5,comp
2778,2/13/2021,719,5,comp
3050,2/12/2021,719,3,comp
10450,2/11/2021,719,4,comp
13709,2/4/2021,719,14,comp
1865,2/1/2021,719,1,comp
15868,12/22/2020,719,31,comp
2275,12/11/2020,719,1,comp
1574,11/3/2020,719,2,comp
3657,8/23/2020,719,2,comp
1688,8/3/2020,719,2,comp
7994,7/19/2020,719,4,comp
694,7/6/2020,719,3,comp
7438,6/27/2020,719,4,comp
18463,4/21/2020,719,31,comp
6485,4/15/2020,719,5,comp
17398,4/5/2020,719,30,comp
2478,4/2/2020,719,5,comp
9353,3/2/2020,719,4,comp
2344,2/4/2020,719,3,comp
2280,2/1/2020,719,2,comp
1187,1/8/2020,719,1,comp
21130,5/28/2024,720,30,comp
21448,5/19/2024,720,51,comp
21174,4/25/2024,720,18,comp
12134,11/3/2023,720,10,comp
11927,9/28/2023,720,19,comp
9520,8/29/2023,720,4,comp
10833,8/18/2023,720,23,comp
12496,8/9/2023,720,6,comp
19605,8/8/2023,720,21,comp
4893,8/4/2023,720,2,comp
20591,7/26/2023,720,23,comp
13768,7/21/2023,720,18,comp
16838,7/7/2023,720,33,comp
11135,6/15/2023,720,8,comp
12338,6/5/2023,720,15,comp
17688,5/29/2023,720,27,comp
18739,5/22/2023,720,28,comp
20061,5/9/2023,720,26,comp
18982,4/27/2023,720,27,comp
20491,3/30/2023,720,33,comp
5761,3/20/2023,720,1,comp
13921,3/19/2023,720,7,comp
7777,3/17/2023,720,5,comp
17942,3/1/2023,720,30,comp
17242,2/10/2023,720,25,comp
3304,1/25/2023,720,2,comp
1562,12/7/2022,720,1,comp
5247,10/18/2022,720,4,comp
5621,10/5/2022,720,5,comp
5339,9/23/2022,720,2,comp
7185,9/16/2022,720,1,comp
12761,9/7/2022,720,12,comp
16687,8/28/2022,720,22,comp
17466,8/17/2022,720,23,comp
9711,8/4/2022,720,22,comp
14523,7/7/2022,720,11,comp
9423,7/1/2022,720,4,comp
15124,6/28/2022,720,1,comp
8733,6/13/2022,720,5,comp
20450,6/11/2022,720,23,comp
14028,6/7/2022,720,17,comp
2835,6/1/2022,720,5,comp
14706,5/4/2022,720,3,comp
3273,4/5/2022,720,1,comp
3383,4/1/2022,720,2,comp
11551,4/1/2022,720,10,comp
13526,4/1/2022,720,6,comp
15092,3/30/2022,720,10,comp
11563,3/24/2022,720,15,comp
8683,3/22/2022,720,2,comp
9411,3/18/2022,720,5,comp
14488,3/3/2022,720,3,comp
16434,2/21/2022,720,34,comp
1878,2/19/2022,720,5,comp
8495,1/26/2022,720,1,comp
19035,1/6/2022,720,33,comp
5845,12/19/2021,720,2,comp
10310,11/29/2021,720,19,comp
2950,11/14/2021,720,1,comp
19477,11/2/2021,720,23,comp
1589,10/20/2021,720,1,comp
6614,9/28/2021,720,5,comp
12111,9/11/2021,720,20,comp
12301,8/25/2021,720,6,comp
6100,8/10/2021,720,3,comp
3626,7/16/2021,720,1,comp
20151,6/23/2021,720,21,comp
5166,6/12/2021,720,1,comp
18668,5/29/2021,720,32,comp
19084,5/15/2021,720,28,comp
12395,5/8/2021,720,17,comp
12371,4/26/2021,720,24,comp
12941,4/16/2021,720,7,comp
17396,3/10/2021,720,22,comp
16197,3/7/2021,720,34,comp
17644,3/5/2021,720,25,comp
20430,3/5/2021,720,22,comp
18341,3/2/2021,720,24,comp
4405,2/14/2021,720,1,comp
4632,12/25/2020,720,2,comp
2154,12/24/2020,720,5,comp
6304,12/18/2020,720,4,comp
12768,12/2/2020,720,2,comp
9704,11/18/2020,720,9,comp
3521,11/8/2020,720,2,comp
14707,10/27/2020,720,44,comp
10143,10/3/2020,720,14,comp
6890,8/28/2020,720,2,comp
7457,7/16/2020,720,4,comp
1977,3/31/2020,720,3,comp
16722,3/29/2020,720,30,comp
4670,3/21/2020,720,2,comp
3524,3/5/2020,720,1,comp
9586,1/17/2020,720,2,comp
10998,1/12/2020,720,14,comp
21144,7/26/2024,721,19,comp
21409,7/16/2024,721,49,comp
20961,6/29/2024,721,28,comp
20974,2/21/2024,721,30,comp
5414,12/27/2023,721,1,comp
5013,12/19/2023,721,5,comp
8707,12/19/2023,721,3,comp
14267,11/13/2023,721,14,comp
11232,11/1/2023,721,25,comp
4775,9/27/2023,721,4,comp
15564,9/13/2023,721,34,comp
2997,8/28/2023,721,5,comp
19602,8/22/2023,721,21,comp
8730,8/19/2023,721,4,comp
11744,8/15/2023,721,12,comp
9111,8/8/2023,721,5,comp
13753,8/3/2023,721,17,comp
14390,7/2/2023,721,8,comp
9202,6/1/2023,721,1,comp
20598,5/16/2023,721,31,comp
1936,5/13/2023,721,5,comp
19769,4/16/2023,721,31,comp
19054,4/11/2023,721,29,comp
17645,4/3/2023,721,28,comp
5151,2/22/2023,721,1,comp
5860,2/5/2023,721,1,comp
5046,1/9/2023,721,1,comp
11338,12/22/2022,721,17,comp
8509,12/8/2022,721,3,comp
9245,12/2/2022,721,3,comp
13905,11/25/2022,721,23,comp
7331,10/16/2022,721,5,comp
19115,10/8/2022,721,22,comp
75,9/22/2022,721,3,comp
6333,9/21/2022,721,3,comp
